species,tax,phylum,family,genus,species_name,direction
Species_4293,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D;s__,Proteobacteria,Pasteurellaceae,Haemophilus_D,,Chinese > Non-Chinese
Species_129,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA9502;s__UBA9502 sp003506385,Firmicutes_A,Lachnospiraceae,UBA9502,UBA9502 sp003506385,Chinese > Non-Chinese
Species_2277,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__HGM11808;s__HGM11808 sp900757025,Firmicutes_A,Anaerotignaceae,HGM11808,HGM11808 sp900757025,Chinese > Non-Chinese
Species_382,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G ventriosum,Firmicutes_A,Lachnospiraceae,Eubacterium_G,Eubacterium_G ventriosum,Chinese > Non-Chinese
Species_32,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165,Firmicutes_A,Lachnospiraceae,Blautia_A,Blautia_A sp003471165,Chinese > Non-Chinese
Species_550,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp003470905,Firmicutes_A,Lachnospiraceae,Roseburia,Roseburia sp003470905,Chinese > Non-Chinese
Species_2133,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter roggenkampii,Proteobacteria,Enterobacteriaceae,Enterobacter,Enterobacter roggenkampii,Chinese > Non-Chinese
Species_694,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella quasipneumoniae,Proteobacteria,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,Chinese > Non-Chinese
Species_1893,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900551945,Firmicutes_A,Lachnospiraceae,Lachnospira,Lachnospira sp900551945,Chinese > Non-Chinese
Species_684,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter kobei,Proteobacteria,Enterobacteriaceae,Enterobacter,Enterobacter kobei,Chinese > Non-Chinese
Species_303,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium_A;s__Fusobacterium_A mortiferum,Fusobacteriota,Fusobacteriaceae,Fusobacterium_A,Fusobacterium_A mortiferum,Chinese > Non-Chinese
Species_692,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae,Proteobacteria,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Chinese > Non-Chinese
Species_676,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900556215,Bacteroidota,Bacteroidaceae,Bacteroides,Bacteroides sp900556215,Chinese > Non-Chinese
Species_693,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella variicola,Proteobacteria,Enterobacteriaceae,Klebsiella,Klebsiella variicola,Chinese > Non-Chinese
Species_501,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Mesosutterella;s__Mesosutterella multiformis,Proteobacteria,Burkholderiaceae,Mesosutterella,Mesosutterella multiformis,Chinese > Non-Chinese
Species_364,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus_A,Firmicutes_A,Lachnospiraceae,Eubacterium_I,Eubacterium_I ramulus_A,Chinese > Non-Chinese
Species_4540,d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera;s__Megasphaera sp000417505,Firmicutes_C,Megasphaeraceae,Megasphaera,Megasphaera sp000417505,Chinese > Non-Chinese
Species_354,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides bouchesdurhonensis,Bacteroidota,Bacteroidaceae,Bacteroides,Bacteroides bouchesdurhonensis,Chinese > Non-Chinese
Species_327,d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister hominis,Firmicutes_C,Dialisteraceae,Dialister,Dialister hominis,Chinese > Non-Chinese
Species_133,d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355,Firmicutes_A,Lachnospiraceae,UBA3402,UBA3402 sp003478355,Chinese > Non-Chinese
